id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
79	"akter, mir khadiza"	-0.2145	0.1051	1	7	17	4	0	1	2025.25	0	0.25
99	"alexander, k"	0.3228	0.5019	14	1	3	3	47	1.9462	2000.6667	15.6667	0.6487
232	"aycock, kenneth i."	1.0708	0.0032	7	2	4	4	148	9.33	2021.75	37	2.3325
245	"bacquey, adeline"	0.4759	0.3344	6	3	9	3	17	0.9372	2018.3333	5.6667	0.3124
249	"badnjevic, almir"	-0.4215	0.7272	2	5	33	18	117	9.8892	2023.2222	6.5	0.5494
400	"bianchini, elisabetta"	-0.0725	0.7215	15	1	3	4	22	3.197	2023	5.5	0.7993
601	"campbell, gregory"	0.3739	-0.9751	3	3	4	3	72	3.2562	2014.3333	24	1.0854
691	"chandrasekar, vaishnavi"	-0.8569	0.5881	22	1	3	3	36	2.1521	2018.3333	12	0.7174
725	"chen, ji"	-0.232	-0.2358	1	10	58	14	105	6.9983	2022.5714	7.5	0.4999
795	"choi, soo jeong"	-0.5868	-0.4875	4	4	12	3	12	0.8969	2022	4	0.299
796	"choi, sooin"	-0.8728	-0.5768	4	4	12	3	12	0.8969	2022	4	0.299
838	"clarkson, pj"	0.1371	0.6046	14	1	3	3	47	1.9462	2000.6667	15.6667	0.6487
905	"craven, brent a."	0.8418	0.0692	7	2	5	4	163	10.4873	2021.25	40.75	2.6218
939	"d'angelo, anna maria"	-0.9889	-0.1469	5	3	9	3	7	0.3078	2019.3333	2.3333	0.1026
957	"dalli, oznur erbay"	0.0888	-0.5908	17	1	3	3	65	7.6007	2023	21.6667	2.5336
1050	"deumic, amar"	-0.2786	0.8934	2	2	14	7	21	1.6202	2023	3	0.2315
1062	"dhruva, sanket s."	0.6973	-0.1173	12	2	5	5	26	3.2053	2024	5.2	0.6411
1149	"duran-arenas, luis"	-0.4334	-0.6972	8	2	6	3	18	0.8657	2016.3333	6	0.2886
1313	"flood, derek"	-0.1432	-0.6217	16	1	2	3	38	2.293	2014.3333	12.6667	0.7643
1332	"francesconi, martina"	-0.2391	0.5927	15	1	3	3	17	2.0849	2022.6667	5.6667	0.695
1338	"fraser, alan g."	0.7332	0.7243	9	2	4	3	86	7.4459	2020	28.6667	2.482
1372	"funk, kathleen a."	0.4782	-0.0718	10	2	6	3	15	1.8191	2024	5	0.6064
1445	"gherardelli, monica"	-0.0494	0.4721	2	1	3	3	50	3.9928	2019.6667	16.6667	1.3309
1469	"girgin, nermin kelebek"	0.1471	-0.3903	17	1	3	3	65	7.6007	2023	21.6667	2.5336
1592	"guo, ran"	-0.3511	-0.1084	1	8	17	4	6	0.6433	2023.5	1.5	0.1608
1656	"hariharan, prasanna"	1.0035	0.2617	7	2	3	3	182	10.2862	2019.6667	60.6667	3.4287
1676	"hasikin, khairunnisa"	0.0601	0.9032	18	1	3	5	63	4.9282	2023	12.6	0.9856
1761	"ho, martin"	0.0003	-0.8229	20	1	3	3	135	7.8146	2018.3333	45	2.6049
1888	"iadanza, ernesto"	-0.2613	0.3752	2	3	5	8	130	9.1114	2019.5	16.25	1.1389
2078	"kainz, wolfgang"	-0.0668	-0.2105	1	9	40	10	118	6.2024	2021.2	11.8	0.6202
2171	"kesselheim, aaron s."	0.7407	-0.3527	12	2	4	3	15	0.8178	2021.3333	5	0.2726
2221	"kim, jin kuk"	-0.6809	-0.3178	4	4	12	3	12	0.8969	2022	4	0.299
2275	"kluess, d."	0.3402	0.1751	19	1	3	3	10	0.5117	2013.3333	3.3333	0.1706
2402	"lai, khin wee"	-0.0888	1.0755	18	1	3	3	35	2.7679	2023	11.6667	0.9226
2473	"lee, munjae"	0.288	1.0235	21	1	3	3	16	1.3924	2023.3333	5.3333	0.4641
2490	"lee, you kyoung"	-0.6905	-0.6608	4	4	12	3	12	0.8969	2022	4	0.299
2522	"levitan, bennett"	0.1053	-1.026	20	1	3	3	135	7.8146	2018.3333	45	2.6049
