id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
52	access	-0.5635	0.6003	1	26	28	6	2016.3333	16.1667	0.7635
62	accuracy	0.5816	-0.093	3	25	26	7	2021.2857	23.1429	1.5776
72	active implantable medical device (aimd)	0.6839	-0.5088	4	27	66	14	2021.9286	8.4286	0.5023
110	adverse events	0.1531	0.45	1	40	48	13	2018.2308	17.0769	1.205
128	ahp	0.0378	-0.3772	6	25	31	6	2019	24.3333	1.248
149	algorithm	-0.0006	0.6096	7	23	27	7	2020	32.2857	2.1036
150	algorithms	0.8271	0.4921	7	14	14	4	2021.75	24.25	2.1061
181	analytic hierarchy process	0.5696	-0.6652	2	14	15	5	2021	17.2	1.078
194	anesthesia	-0.1266	0.6549	1	17	18	6	2016.5	27.1667	0.8307
228	approval	0.1788	0.7609	2	21	24	9	2021.2222	10.6667	0.6645
234	architecture	-0.2751	0.0284	5	16	18	4	2020.75	7.75	0.7508
250	artificial intelligence	-0.1133	0.2286	7	61	94	31	2023.7742	10.7419	1.698
254	artificial-intelligence	-0.0128	0.4928	7	34	41	11	2023.6364	10.7273	2.6707
261	assessment	-0.9708	-0.3	7	16	17	5	2017.2	9.2	0.7338
273	association	-0.9823	0.2344	1	13	15	6	2018.1667	20	1.6097
306	authentication	-0.5427	-0.5801	5	10	14	4	2023	10.25	0.7924
316	automation	-1.0819	0.4357	6	6	6	4	2016.25	5.75	0.3237
349	barriers	-0.6321	-0.1244	1	26	29	8	2020.375	12.25	1.316
354	batteries	0.8964	-0.3956	4	9	10	4	2021	16	1.0056
366	behavior	0.8975	0.3107	4	9	9	5	2018	9.4	0.5482
385	bias	0.0916	-0.6488	2	21	25	8	2016.125	26.875	1.6895
391	big data	-0.2627	-0.4355	1	29	32	5	2022.2	13.4	1.1466
401	biocompatibility	0.2747	0.7026	4	30	39	17	2017.5882	36.5294	0.9292
422	biological evaluation	0.4261	1.1174	4	11	12	4	2020.5	4.25	0.5322
431	biomedical engineering	0.3372	-0.6084	1	14	17	5	2019.6	5.2	0.5451
432	biomedical equipment	0.4628	0.3465	5	27	34	7	2021.1429	22.5714	1.6694
459	blockchain	-0.0129	-0.2945	5	32	44	10	2022.7	31.4	2.8593
